693	 -3.9	 -2.9	  4.2	 -2.1	 -8.1	 -3.5	 -7.8	  6.7	  1.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
694	 -2.1	  2.0	  6.2	 -8.9	  2.8	  6.0	 -8.7	  2.1	 -3.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
695	 -4.9	  2.9	  1.0	-12.8	 -9.9	 -8.5	 -3.2	 -5.7	 -2.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
696	 -7.0	 -0.4	 -2.8	-11.5	 -4.0	 -2.4	 -2.4	 -6.0	-10.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	
697	  5.4	 -7.2	-10.8	-18.8	 -5.6	 -2.5	-15.6	-10.6	  1.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
698	  0.3	 -8.0	-10.7	-10.9	  1.3	 -6.3	 -2.9	-11.4	 -4.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
699	 -5.4	 -1.2	 -3.2	-12.4	  1.9	 -8.1	-12.8	-11.5	-10.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
700	 -9.3	  2.3	-10.1	 -1.4	 -6.5	 -7.8	  6.6	 -4.6	 -5.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
701	 -6.6	 -3.9	 -3.2	  4.3	-15.9	 -0.7	 -7.7	  2.6	 -2.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
702	 -8.2	 -0.2	 -9.9	 -2.3	 -5.4	-11.7	 -4.8	  5.5	  1.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
703	 -0.7	 -5.2	 -7.1	  2.9	  3.4	 -1.3	 -7.4	 -0.4	  3.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
704	 -2.0	 -5.3	  2.9	 -6.8	 -8.8	 -2.3	 -5.9	 -4.5	 10.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
705	 -5.9	 -4.3	 -8.9	-11.7	  0.5	 -1.8	 -3.3	 -9.7	 -4.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
706	 -6.2	 -0.2	 -3.8	 -7.4	 -4.5	  5.6	 -6.4	 -7.0	  6.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
707	 -7.6	 -9.1	  1.2	 -5.4	  0.9	 -4.1	  6.8	  6.0	 -5.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
708	  5.2	 -4.5	 -0.2	 -6.4	 -5.6	 -6.2	  1.3	 -1.8	  4.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
709	 -8.2	  3.3	  5.7	 -3.2	 -2.9	 -4.5	 -0.1	 -8.9	 -4.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
710	 -3.5	 -9.0	  6.4	 -2.6	-12.2	  4.9	 -5.9	 -6.0	  4.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
711	  2.7	-10.0	  1.6	 -4.0	 -0.5	  5.5	 -0.4	-13.4	-11.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
712	-14.3	 -5.2	  4.9	  7.1	 -3.3	 -8.2	-10.3	-13.1	  1.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
713	 -4.6	-11.5	-15.4	 -6.5	 -1.6	 -9.5	 -6.2	 -8.4	 -6.6	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
714	 -1.5	 -5.1	 -9.2	 -5.3	 -3.2	  2.7	 -1.6	 -1.6	 -2.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
715	-13.8	  2.9	 -7.3	  5.0	  0.7	 -5.8	 -0.2	 -3.1	 -3.7	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
716	  0.6	 -4.4	 -1.6	 -1.8	  0.5	 -0.9	 -0.9	 -4.3	 -0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
717	 -1.5	 -6.3	 -6.6	 -0.7	  1.3	 -1.8	 -7.0	  1.0	 -4.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
718	 -2.6	 -9.9	 -9.1	  5.5	 -7.9	 -0.3	  1.5	-11.8	 -7.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
719	 -1.2	  2.9	 -3.5	 -7.0	 -8.1	 -9.1	 -0.5	-14.5	 -7.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
720	 -7.5	 -0.7	  4.4	 -1.2	  1.5	 -4.2	 -6.1	  1.1	 -8.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
721	 -5.4	  2.3	 -2.9	 -0.3	 -6.0	-16.9	  3.7	 -5.9	-11.0	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
722	 -4.2	 -3.2	 -1.8	 -5.4	-12.3	  1.2	 -0.9	 -8.0	  5.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
723	 -9.0	 -5.4	-13.0	 -0.2	 -7.0	 -9.9	 -0.1	  1.8	  2.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
724	  8.2	 -7.1	 -1.3	  0.2	 -6.0	 -8.1	 -2.0	 -4.1	  4.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
725	  1.5	 -0.2	 -0.7	 -0.2	-12.1	 -8.7	 -5.7	 -1.5	 -1.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
726	 -4.1	 -8.2	 -5.6	 -3.1	 -5.0	 -2.7	 -5.7	  5.9	  5.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
727	 -2.1	 -5.5	-16.1	  2.8	-11.6	 -3.8	 -4.3	  4.0	  4.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
728	 -9.2	  4.2	 -4.8	 -1.8	  4.8	-12.1	  2.7	 -6.2	  1.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
729	 -4.2	  2.8	 -2.7	-13.3	 -1.4	 -6.4	 -2.7	 -6.2	 -1.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
730	 -1.3	 -4.1	 -5.1	 -0.7	 -7.8	 -7.3	 -0.7	 -5.3	 -4.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
731	-10.2	 -7.0	  1.3	  2.0	  3.1	  0.8	  3.9	  1.3	  3.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
732	 -7.9	 -3.4	 -6.5	 -8.1	  6.3	 -5.6	 -6.2	  1.5	-12.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
733	 -9.0	 -2.6	 -9.6	 -6.2	 -8.3	 -9.4	-10.2	-10.1	 -4.0	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
734	 -1.3	  3.4	  2.9	 -9.5	 -6.5	-13.1	 -1.3	-12.7	  1.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
735	 -2.1	 -5.4	  2.1	  2.0	 -6.8	 -2.6	-13.7	 -5.4	 -4.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
736	 -6.8	 -1.3	 -8.5	 -7.5	 -2.5	  1.6	 -4.2	 -3.0	  4.0	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
737	 -4.6	 -0.8	 -2.6	 -2.0	 -0.4	 -2.9	  5.1	 -2.0	 -0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
738	  2.4	 -6.7	  6.5	-12.1	 -5.9	 -0.7	 -0.6	  2.7	 -1.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
739	 -2.0	 -3.3	  4.9	 -4.7	 -9.7	 -1.5	  2.3	 -7.3	 -3.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
740	 -3.2	 -3.4	 -1.0	  1.6	 -9.9	  2.3	 -7.2	 -4.3	 -8.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
741	 -9.5	 -7.4	-11.7	  3.2	 -6.2	  5.1	 -7.8	 -7.5	 -8.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
742	  2.6	 -1.2	 -7.7	  5.2	  6.8	 -3.8	 -1.2	 -6.7	  8.0	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
743	 -0.7	 -7.1	  0.4	 -6.2	 -1.3	 -8.7	 -0.4	 -1.6	 -3.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
744	 -5.4	 -0.5	 -1.8	 -1.6	 -8.9	  3.4	 -4.6	 -3.0	 -3.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
745	 -1.2	-11.0	 -8.5	 -5.4	  5.7	-12.3	 -3.8	-16.8	-13.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
746	 -6.5	 -2.0	 -0.7	-10.6	 -4.0	 -7.2	 -6.0	 -5.9	 -1.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
747	  0.1	 -5.1	 -5.2	 -5.7	 -2.0	 -1.9	 -1.2	 -0.7	 -1.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
748	 -5.2	-12.0	 -2.6	-15.1	 -6.7	  5.1	  2.6	 -3.0	 -1.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
749	 -5.1	  2.1	-17.5	  2.4	 -2.2	 -5.1	 -6.5	 -7.0	  2.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
750	 -4.0	-10.1	  0.1	  0.5	 -3.4	 -6.7	 -3.9	  4.2	 -0.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
751	 -4.5	 -3.3	 -5.5	-16.7	 -6.2	-16.7	 -4.2	  0.9	-13.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
752	  4.3	  1.3	 -0.5	 -1.8	 -1.9	 -4.8	  1.3	 -7.1	 -2.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
753	  1.1	  1.6	  1.5	 -2.4	 -0.6	  4.5	 -5.7	 -3.8	 -2.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
754	  2.0	 -1.5	 -2.0	-12.0	 -6.1	 -0.9	 -9.2	  5.2	  3.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
755	 -3.5	 -3.7	 -2.9	  0.0	  4.3	  1.6	 -7.1	 -1.2	 -7.6	  0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.5	  0.4	  0.4	
756	  4.4	  3.9	 -1.1	 -4.9	 -4.5	 -2.6	 -3.2	 -4.6	 -7.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
757	 -2.6	 -8.4	  3.0	  0.6	  6.0	  1.8	 -5.5	-11.7	  2.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
758	 -7.1	-10.0	 -2.5	-10.5	 -7.4	 -3.9	 10.4	 -0.7	 -3.7	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
759	 -2.2	  3.9	 -2.0	 -5.8	 -5.5	  2.9	 -0.9	 -4.6	-17.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
760	-12.0	 -5.9	 -3.8	 -3.7	 -0.5	 -3.2	 -4.5	  7.6	 -1.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
761	  2.6	 -2.4	 -1.4	 -3.2	-10.3	 -7.4	 -5.7	 -7.0	 -5.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
762	 -8.8	  1.0	 -1.0	 -8.4	 -2.4	 -9.0	 -3.5	-10.6	 -3.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
763	 -3.7	 -2.6	 -3.7	-10.4	 -3.2	  1.2	 -3.2	 -1.5	 -5.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
764	 -3.0	  4.1	  0.1	 -8.7	 -6.2	 -0.5	 -8.2	-10.4	 -8.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
765	 -2.6	  0.1	 -9.3	  5.3	 -8.1	  0.4	 -9.6	 -7.1	  6.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
766	 -0.8	 -8.5	 -9.5	 -0.7	 -6.2	  5.9	 -1.2	 -8.7	-12.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
767	 -9.9	 -5.5	  5.4	  0.9	  3.9	 -2.3	  0.0	  0.5	 -0.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.5	  0.4	  0.4	
768	 -1.8	  4.9	 -0.2	 -7.4	  1.6	-11.9	 -9.2	-10.9	  2.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
769	  8.0	  7.9	  1.5	 -1.5	 -4.8	  0.3	  4.0	 -3.4	 10.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
770	  3.5	 -0.9	  7.8	 -4.5	 -9.6	  1.9	  2.4	 -0.4	  6.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
771	  0.6	 -5.7	 -1.1	 -5.2	  5.9	  5.2	  0.5	 -4.9	 -2.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
772	 -5.4	 -5.1	  1.5	-12.4	  1.7	 -3.0	 -0.5	 -7.2	 -6.7	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
773	 -9.4	 -1.1	 -7.6	 -7.3	  1.4	 -0.2	 -9.9	 -9.3	 -5.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
774	 -5.5	 -0.7	  2.1	 -3.6	 -7.2	  0.3	 -9.6	  2.9	  3.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
775	 -2.3	 -8.5	 -3.9	 -3.1	-10.3	  4.6	  6.4	 -2.8	 -5.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
776	 -9.1	 -3.5	 -0.8	  3.2	  1.5	-11.9	 -1.5	 -1.0	 -0.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
777	  3.6	 -5.3	 -7.4	-10.9	-14.1	  0.2	 -9.7	 -7.4	  2.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
778	 -3.4	 -4.2	 -5.9	 -7.7	 -9.3	  0.7	  3.8	 -2.1	 -1.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
779	 -4.9	 -7.8	-11.7	  0.2	 -4.9	 -3.6	 -3.4	 -4.5	-13.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
780	  4.8	  1.3	 -7.7	 -8.3	  3.6	  2.3	-10.0	  2.9	 -2.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
781	 -3.3	 -1.0	  2.3	 -7.0	 -7.5	 -6.9	 -3.7	 -6.4	  6.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
782	  4.1	 -2.5	 -6.5	 -3.6	 -4.2	  1.6	 -3.8	 -3.5	  2.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
783	-10.9	 -7.4	 -1.8	 -7.4	 -0.3	 -4.7	 -4.3	 -2.6	 -3.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
784	 -2.9	-10.7	 -6.0	 -0.1	 -6.8	 -4.9	 -2.6	-10.8	 -4.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
785	 -2.7	  4.1	  3.6	-10.3	 -6.2	 -3.1	-16.0	  1.0	  1.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
786	  2.2	 -2.9	 -3.7	 -6.5	  4.2	 -0.9	  8.3	  5.2	  2.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
787	  1.8	 -7.8	-16.6	 -4.0	 -3.4	 -0.8	  1.7	 -1.0	  3.7	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
788	 -6.8	 -0.2	 -3.4	  2.3	  1.0	  1.2	 -4.3	 -2.4	  4.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
789	 -3.4	 -3.4	 -4.3	 -4.4	 -8.0	 -2.1	-15.3	 -1.0	  3.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
790	 -6.5	  5.8	  3.3	 -2.1	 -1.1	 -3.9	 -6.7	  2.8	-10.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
791	 -1.6	 -7.0	  0.1	 -5.1	 -7.9	 -2.9	 -2.1	 -6.7	 -6.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
792	 -6.9	 -6.5	  3.5	  0.1	 -6.0	 -6.4	 -3.4	-12.8	 -4.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
793	 -6.2	 -6.4	 -0.4	 -3.8	 -5.1	 -3.1	  1.4	-11.5	 -8.8	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
794	 -7.5	-11.8	 -8.1	-10.9	 -9.4	 -0.4	  3.8	 -8.9	 -1.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
795	-14.7	-12.6	-12.5	-13.4	 -5.1	 -4.2	 -8.5	 -3.8	 -7.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
796	  2.2	 -2.3	 -3.0	 -2.8	 -4.0	 -5.9	-11.6	  3.6	 -6.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
797	  2.6	  3.1	 -3.3	 -3.7	 -2.0	 -7.9	 -7.1	  9.3	-12.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
798	  0.0	-10.7	 -5.4	  0.5	  1.6	 -4.8	 -2.3	 -3.2	  1.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
799	 -0.9	 -2.4	 -0.9	 -3.2	 -2.4	  1.6	 -3.4	  1.5	 -4.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
800	 -7.0	  4.4	 -2.9	  2.7	 -0.8	 -1.3	 -0.8	 -2.2	  2.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
801	 -4.8	 -2.6	  3.9	  1.2	 -2.0	  0.5	  5.3	 -2.0	 -4.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
802	 -1.6	  4.9	 -5.1	  8.5	  4.1	 -2.3	 -1.0	 -7.0	 -2.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
803	 -0.1	  1.6	 -9.9	 -8.2	 -5.5	 -5.7	 -6.3	  2.4	  4.3	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
804	  1.9	  4.8	 -3.5	  4.4	 -3.4	  1.7	  8.2	 -7.4	-11.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
805	  1.4	  3.4	  0.4	-12.0	  4.7	 -7.9	 -1.8	-10.7	  2.6	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
806	 -0.9	 -0.1	 -9.9	 -1.6	 -5.9	 -1.9	 -9.3	 -0.1	 -8.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
807	 -2.9	 -5.3	 -9.3	  0.8	  2.7	 -0.3	 -4.3	 -4.1	 -2.1	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
808	 -7.3	 -2.9	 -7.2	 -8.7	 -1.3	-10.3	 -2.9	-13.7	 -2.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
809	 -1.4	 -3.4	 -6.5	 -9.3	 -5.9	 -1.1	  2.3	 -1.5	  2.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
810	 -3.7	  1.1	  1.8	  4.3	  1.0	 -3.2	 -4.9	 -6.9	 -3.5	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
811	 -3.4	 -2.2	 -7.4	 -1.5	 -7.1	 -4.6	 -7.1	 -3.4	-13.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
812	-17.5	  6.3	 -1.7	 -6.4	 -3.3	  2.9	  1.5	 -0.3	  1.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
813	  2.6	  0.5	 -3.6	  4.9	  2.4	 -4.2	  4.3	 -0.7	 -3.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
814	  2.0	 -5.4	-17.0	 -2.4	 -1.9	 -7.6	 -4.3	 -8.6	  3.5	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
815	 -8.2	 -8.9	 -9.8	 -6.8	 -9.8	  6.2	 -5.2	 -2.1	 -4.9	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
816	  6.3	 -5.7	  2.3	  0.3	  3.4	 -2.3	 -3.0	  4.9	  2.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
817	 -1.2	 -4.7	 -2.8	 -2.3	  0.6	 -7.0	 -0.4	 -0.9	  2.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
818	 -4.5	 -0.1	  7.8	  0.9	 -4.0	  1.9	 -3.2	 -4.4	 -3.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
819	 -3.0	-11.2	-13.9	 -4.0	 -3.7	  0.8	 -2.4	-10.0	  0.2	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
820	 -1.2	 -4.9	 -0.2	 -4.5	  3.1	  1.8	  5.2	 -2.0	 -4.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
821	 -2.0	 -1.6	-11.7	 -7.4	  0.2	  7.6	 -5.5	 -2.1	 -5.4	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
822	 -6.6	 -4.0	 -7.5	-10.7	 -0.4	 -5.6	 -3.1	 -4.2	 -1.3	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
823	 -2.0	 -9.8	  0.8	 -1.6	 -4.2	 -5.8	 -4.5	 -1.9	  2.9	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
824	  2.6	  4.3	 -7.4	 -5.5	-11.8	  1.4	  3.4	 -3.5	 -5.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
825	  1.2	 -2.7	 -7.0	 -5.2	-14.3	 -2.8	 -1.4	 -1.8	 -0.6	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
826	 -0.1	  2.1	  2.7	  0.7	 -6.5	 -0.1	  2.9	 -0.6	  2.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
827	 -7.4	 -6.6	-11.8	 -2.1	 -6.3	 -4.8	 -5.1	 -0.2	 -6.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
828	 -4.9	 -9.0	  7.0	 -5.4	 -4.8	 -1.7	  0.2	 -7.3	 -7.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
829	 -0.5	  0.2	  4.0	 -6.2	 -6.1	-11.4	 -0.7	 -1.4	 -6.0	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
830	  0.2	 -6.5	 -6.2	  6.8	 12.0	 -6.8	 -5.7	 -0.4	 -0.8	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
831	 -5.4	-14.5	  7.9	 -4.9	 -2.5	 -8.1	-16.0	 -6.1	 -2.2	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
832	 -2.7	 -1.2	 -8.5	 -3.7	-13.9	  2.3	 -9.5	 -1.2	 -2.1	  0.4	  0.4	  0.4	  0.5	  0.4	  0.4	  0.4	  0.4	  0.4	
833	 -1.3	 -3.8	 -4.3	  3.2	 -1.3	 -3.1	 -8.9	 -1.5	  6.7	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	  0.4	
